7656	1	2	1	0	0	0	752	1	67	12
7657	3	4	3	1	2	1	752	1	44	15
7658	4	4	5	2	2	2	752	1	63	10
7659	5	3	2	2	1	0	752	1	32	15
7660	4	5	3	2	2	1	752	1	57	8
7661	3	4	2	1	2	0	752	1	48	15
7663	2	3	2	0	1	0	752	2	44	10
7664	2	5	4	0	2	2	752	2	47	12
7665	2	2	3	0	0	1	752	2	19	12
7666	2	4	1	0	2	0	752	2	29	15
7667	4	5	4	2	2	2	752	1	66	15
7668	1	4	1	0	2	0	752	1	40	10
7669	4	4	3	2	2	1	752	2	48	10
7670	2	3	3	0	1	1	752	2	73	8
7671	1	3	3	0	1	1	752	1	39	15
7672	4	5	2	2	2	0	752	1	28	15
7673	4	4	3	2	2	1	752	2	24	10
7674	5	5	5	2	2	2	752	2	33	8
7675	1	1	1	0	0	0	752	1	46	10
7676	1	2	2	0	0	0	752	1	59	15
7677	3	4	2	1	2	0	752	1	75	15
7678	4	4	4	2	2	2	752	2	27	12
7679	2	4	3	0	2	1	752	1	50	10
7680	3	3	4	1	1	2	752	1	25	15
7681	4	4	3	2	2	1	752	2	65	8
7682	5	5	1	2	2	0	752	2	66	10
7683	1	5	2	0	2	0	752	1	32	10
7684	5	5	5	2	2	2	752	2	37	10
7685	2	4	1	0	2	0	752	1	64	10
7686	5	5	2	2	2	0	752	2	42	8
7687	2	4	4	0	2	2	752	2	39	15
7688	2	3	2	0	1	0	752	2	35	15
7689	1	2	4	0	0	2	752	1	20	15
7690	4	3	2	2	1	0	752	1	28	12
7691	1	3	2	0	1	0	752	2	35	15
7692	3	5	4	1	2	2	752	1	63	10
7693	1	3	2	0	1	0	752	1	59	12
7694	4	5	4	2	2	2	752	1	55	8
7695	4	3	3	2	1	1	752	2	42	10
7696	4	5	5	2	2	2	752	1	26	12
7697	5	5	5	2	2	2	752	2	54	15
7698	5	5	5	2	2	2	752	2	42	10
7699	5	4	2	2	2	0	752	2	62	10
7700	5	4	3	2	2	1	752	2	66	10
7701	4	5	4	2	2	2	752	1	28	10
7702	4	5	1	2	2	0	752	2	49	8
7703	5	4	4	2	2	2	752	1	47	8
7704	3	4	2	1	2	0	752	2	23	15
7705	2	2	2	0	0	0	752	1	61	15
7706	3	3	2	1	1	0	752	2	63	8
7707	1	5	4	0	2	2	752	1	26	12
7708	3	3	3	1	1	1	752	1	52	8
7709	4	4	4	2	2	2	752	2	27	15
7710	5	5	4	2	2	2	752	2	70	8
7711	3	5	2	1	2	0	752	1	68	10
7712	3	3	4	1	1	2	752	1	44	10
7713	1	1	2	0	0	0	752	2	41	15
7714	2	3	3	0	1	1	752	1	48	12
7715	2	4	3	0	2	1	752	1	36	15
7716	4	5	4	2	2	2	752	2	39	10
7717	5	5	4	2	2	2	752	1	39	15
7718	5	5	5	2	2	2	752	2	40	10
7719	4	3	1	2	1	0	752	2	21	12
7720	2	4	4	0	2	2	752	2	63	15
7721	4	4	2	2	2	0	752	2	27	15
7722	4	4	2	2	2	0	752	2	25	8
7723	5	5	4	2	2	2	752	2	34	8
7724	5	4	3	2	2	1	752	1	36	10
7725	1	1	1	0	0	0	752	1	64	15
7726	4	2	1	2	0	0	752	1	32	10
7727	4	4	1	2	2	0	752	1	62	8
7728	5	5	4	2	2	2	752	2	32	10
7729	2	3	1	0	1	0	752	1	33	15
7730	5	5	4	2	2	2	752	1	38	10
7731	2	3	5	0	1	2	752	2	29	15
7732	3	3	3	1	1	1	752	1	70	8
7733	5	5	1	2	2	0	752	1	37	15
7734	3	3	3	1	1	1	752	2	41	10
7735	1	3	2	0	1	0	752	2	70	12
7736	2	4	1	0	2	0	752	1	19	12
7737	4	5	5	2	2	2	752	2	70	8
7738	5	5	5	2	2	2	752	1	74	10
7739	5	3	3	2	1	1	752	1	46	8
7740	5	3	4	2	1	2	752	1	22	10
7741	1	3	3	0	1	1	752	1	63	15
7742	4	4	4	2	2	2	752	1	45	10
7743	4	5	4	2	2	2	752	2	22	10
7744	4	4	1	2	2	0	752	1	50	10
7745	5	5	5	2	2	2	752	2	68	10
7746	5	5	5	2	2	2	752	1	67	10
7747	1	2	2	0	0	0	752	2	43	15
7748	2	2	2	0	0	0	752	1	69	12
7749	4	3	2	2	1	0	752	2	34	8
7750	5	5	5	2	2	2	752	2	69	10
7751	2	3	2	0	1	0	752	1	51	10
7752	2	2	4	0	0	2	752	1	32	10
7753	3	4	3	1	2	1	752	2	41	10
7754	4	4	4	2	2	2	752	1	61	8
7755	5	4	5	2	2	2	752	2	49	12
7756	2	3	3	0	1	1	752	1	41	15
7757	5	5	4	2	2	2	752	1	46	10
7758	5	5	5	2	2	2	752	2	34	8
7759	4	4	2	2	2	0	752	2	75	8
7760	3	4	3	1	2	1	752	1	70	10
7761	5	5	4	2	2	2	752	1	47	10
7762	4	4	2	2	2	0	752	1	28	12
7763	5	5	5	2	2	2	752	2	46	8
7764	4	5	5	2	2	2	752	2	57	8
7765	4	4	4	2	2	2	752	1	27	10
7766	2	2	4	0	0	2	752	1	31	15
7767	1	2	2	0	0	0	752	1	65	8
7768	4	3	3	2	1	1	752	2	41	10
7769	4	5	5	2	2	2	752	1	62	8
7770	3	2	2	1	0	0	752	1	35	15
7771	3	3	2	1	1	0	752	2	55	10
7772	3	4	3	1	2	1	752	2	73	8
7773	3	3	4	1	1	2	752	2	28	8
7774	3	5	3	1	2	1	752	2	49	15
7775	4	2	2	2	0	0	752	1	23	12
7777	2	4	2	0	2	0	752	1	47	12
7778	4	4	2	2	2	0	752	2	59	8
7779	5	5	1	2	2	0	752	1	47	10
7780	3	4	4	1	2	2	752	1	72	10
7781	1	3	3	0	1	1	752	1	31	12
7782	4	4	3	2	2	1	752	1	61	10
7783	2	5	2	0	2	0	752	2	33	8
7784	4	4	3	2	2	1	752	2	38	15
7785	5	5	4	2	2	2	752	2	51	10
7786	4	3	3	2	1	1	752	1	36	10
7787	3	5	3	1	2	1	752	2	32	15
7788	4	5	1	2	2	0	752	2	59	8
7789	4	4	3	2	2	1	752	2	60	10
7790	4	4	3	2	2	1	752	2	69	10
7791	4	4	2	2	2	0	752	1	70	15
7792	4	4	3	2	2	1	752	1	50	8
7793	5	4	3	2	2	1	752	2	72	8
7794	5	4	4	2	2	2	752	1	64	10
7796	4	4	3	2	2	1	752	1	26	12
7797	1	2	2	0	0	0	752	2	66	8
7798	4	5	4	2	2	2	752	2	66	10
7799	2	3	3	0	1	1	752	1	56	8
7800	5	5	3	2	2	1	752	2	54	8
7801	5	5	4	2	2	2	752	2	24	12
7802	5	4	4	2	2	2	752	2	34	15
7803	5	4	3	2	2	1	752	2	63	8
7804	4	3	4	2	1	2	752	2	20	12
7805	5	5	3	2	2	1	752	1	66	8
7806	2	2	2	0	0	0	752	2	56	10
7807	2	2	1	0	0	0	752	1	54	8
7808	4	4	4	2	2	2	752	2	58	8
7809	3	4	3	1	2	1	752	1	38	10
7810	2	3	3	0	1	1	752	2	40	15
7811	2	2	2	0	0	0	752	1	24	15
7812	4	3	3	2	1	1	752	1	52	8
7813	2	5	5	0	2	2	752	2	21	8
7814	1	3	3	0	1	1	752	2	44	15
7815	4	4	4	2	2	2	752	2	22	10
7816	4	5	3	2	2	1	752	2	52	8
7817	2	3	4	0	1	2	752	2	46	12
7818	3	4	4	1	2	2	752	2	22	12
7819	3	4	3	1	2	1	752	1	65	8
7820	3	5	4	1	2	2	752	1	51	8
7821	4	4	3	2	2	1	752	2	23	10
7822	1	3	2	0	1	0	752	1	47	12
7823	4	5	2	2	2	0	752	1	51	10
7824	5	3	3	2	1	1	752	2	40	12
7825	4	4	3	2	2	1	752	2	28	10
7826	2	3	4	0	1	2	752	1	19	12
7827	3	5	2	1	2	0	752	1	75	8
7828	2	2	2	0	0	0	752	1	44	15
7829	2	1	1	0	0	0	752	2	59	15
7830	4	4	5	2	2	2	752	2	41	15
7831	3	4	4	1	2	2	752	1	52	10
7832	5	5	5	2	2	2	752	1	64	8
7833	4	5	2	2	2	0	752	1	24	10
7834	2	5	4	0	2	2	752	1	48	12
7835	4	4	3	2	2	1	752	1	43	12
7836	3	4	4	1	2	2	752	1	22	10
7837	4	4	3	2	2	1	752	1	20	10
7838	1	2	3	0	0	1	752	2	39	15
7839	2	4	2	0	2	0	752	2	23	15
7840	5	4	2	2	2	0	752	2	56	8
7841	2	4	2	0	2	0	752	2	73	10
7842	1	4	2	0	2	0	752	1	46	15
7843	4	5	4	2	2	2	752	1	68	8
7844	2	1	2	0	0	0	752	1	23	12
7845	1	4	4	0	2	2	752	1	31	15
7846	3	2	1	1	0	0	752	1	63	12
7847	3	5	4	1	2	2	752	1	28	12
7848	3	4	3	1	2	1	752	1	36	12
7849	1	1	1	0	0	0	752	2	44	8
7850	4	5	5	2	2	2	752	1	62	8
7851	4	4	4	2	2	2	752	1	64	15
7852	5	5	3	2	2	1	752	2	46	8
7853	3	4	2	1	2	0	752	1	27	10
7854	5	4	4	2	2	2	752	1	27	8
7855	5	5	5	2	2	2	752	1	52	8
7856	4	4	3	2	2	1	752	2	54	10
7857	2	3	1	0	1	0	752	1	43	8
7858	4	3	2	2	1	0	752	2	48	15
7859	1	1	1	0	0	0	752	1	37	15
7860	2	4	2	0	2	0	752	1	52	15
7861	4	4	5	2	2	2	752	1	71	10
7862	2	4	4	0	2	2	752	2	37	10
7863	2	4	2	0	2	0	752	2	51	12
7864	5	5	4	2	2	2	752	2	37	8
7865	1	4	2	0	2	0	752	2	50	10
7866	2	4	3	0	2	1	752	2	59	8
7867	4	5	2	2	2	0	752	2	32	12
7868	2	4	2	0	2	0	752	1	49	8
7869	3	4	3	1	2	1	752	1	52	15
7870	3	4	2	1	2	0	752	1	30	15
7871	4	4	3	2	2	1	752	1	32	12
7872	3	5	2	1	2	0	752	2	51	8
7873	5	4	3	2	2	1	752	1	28	10
7874	4	5	4	2	2	2	752	2	47	8
7875	4	5	4	2	2	2	752	2	64	10
7876	4	4	4	2	2	2	752	1	71	8
7877	5	5	4	2	2	2	752	1	71	8
7878	1	4	4	0	2	2	752	2	37	15
7879	4	4	3	2	2	1	752	2	67	8
7880	2	3	2	0	1	0	752	1	36	15
7881	3	3	1	1	1	0	752	2	37	8
7882	1	3	3	0	1	1	752	1	66	12
7883	3	4	4	1	2	2	752	1	56	12
7884	4	4	4	2	2	2	752	1	61	10
7885	4	4	4	2	2	2	752	1	70	8
7886	4	5	5	2	2	2	752	2	52	8
7887	2	5	4	0	2	2	752	2	68	8
7888	1	3	3	0	1	1	752	1	35	12
7889	4	5	4	2	2	2	752	1	51	10
7890	1	4	4	0	2	2	752	1	39	15
7891	3	4	4	1	2	2	752	1	50	8
7892	4	4	3	2	2	1	752	2	22	15
7893	4	5	5	2	2	2	752	2	51	10
7894	2	1	2	0	0	0	752	1	44	10
7895	5	5	5	2	2	2	752	1	73	8
7896	4	4	4	2	2	2	752	2	60	8
7897	3	4	5	1	2	2	752	2	28	8
7898	4	5	4	2	2	2	752	1	19	12
7899	3	4	3	1	2	1	752	2	39	8
7900	4	4	4	2	2	2	752	2	28	15
7901	4	4	4	2	2	2	752	2	49	10
7902	1	2	3	0	0	1	752	2	29	15
7904	4	3	3	2	1	1	752	1	24	10
7905	2	4	2	0	2	0	752	2	38	10
7906	3	4	2	1	2	0	752	1	26	12
7907	3	4	3	1	2	1	752	1	36	12
7908	4	3	3	2	1	1	752	2	26	10
7909	2	2	2	0	0	0	752	1	58	8
7910	1	3	1	0	1	0	752	2	26	10
7911	1	1	1	0	0	0	752	1	50	12
7912	5	5	5	2	2	2	752	1	61	10
7913	4	4	5	2	2	2	752	1	23	8
7914	1	2	1	0	0	0	752	1	25	15
7915	3	4	1	1	2	0	752	2	60	10
7916	3	4	2	1	2	0	752	2	62	15
7917	3	3	1	1	1	0	752	1	57	8
7918	3	5	5	1	2	2	752	1	22	15
7919	2	3	1	0	1	0	752	1	59	12
7920	3	4	3	1	2	1	752	1	29	10
7921	5	4	5	2	2	2	752	1	72	8
7922	4	5	3	2	2	1	752	1	55	10
7923	4	4	2	2	2	0	752	2	38	10
7924	2	3	2	0	1	0	752	2	65	8
7925	2	4	3	0	2	1	752	2	45	10
7926	5	4	4	2	2	2	752	1	25	10
7927	2	4	4	0	2	2	752	1	27	15
7928	3	3	3	1	1	1	752	1	24	12
7929	5	5	3	2	2	1	752	1	45	8
7930	3	4	3	1	2	1	752	2	60	10
7931	4	4	1	2	2	0	752	1	45	8
7932	5	4	5	2	2	2	752	2	72	8
7933	2	4	2	0	2	0	752	1	56	8
7934	3	5	2	1	2	0	752	2	30	15
7935	5	3	4	2	1	2	752	1	67	8
7936	3	5	4	1	2	2	752	2	41	8
7937	2	3	3	0	1	1	752	1	33	10
7938	4	3	3	2	1	1	752	1	42	10
7939	3	3	3	1	1	1	752	1	52	15
7940	3	3	3	1	1	1	752	2	28	15
7941	3	3	1	1	1	0	752	2	36	10
7942	5	4	3	2	2	1	752	1	34	15
7943	5	4	4	2	2	2	752	2	57	15
7944	3	3	3	1	1	1	752	2	60	10
7945	4	2	3	2	0	1	752	2	53	15
7946	4	4	4	2	2	2	752	2	26	12
7947	4	4	4	2	2	2	752	2	30	10
7948	3	4	4	1	2	2	752	2	41	15
7949	3	4	4	1	2	2	752	2	54	8
7950	4	2	2	2	0	0	752	2	22	10
7951	3	2	2	1	0	0	752	1	63	10
7952	4	4	4	2	2	2	752	2	26	10
7953	4	4	4	2	2	2	752	2	63	8
7955	2	2	2	0	0	0	752	1	59	10
7956	2	4	3	0	2	1	752	1	27	10
7957	4	5	4	2	2	2	752	2	22	12
7958	4	4	4	2	2	2	752	1	36	8
7959	3	4	4	1	2	2	752	1	33	12
7960	3	4	3	1	2	1	752	1	30	10
7961	5	2	4	2	0	2	752	1	58	10
7962	4	4	3	2	2	1	752	1	68	10
7963	2	2	1	0	0	0	752	1	50	15
7964	4	3	2	2	1	0	752	2	22	12
7965	2	5	3	0	2	1	752	1	19	12
7966	2	3	2	0	1	0	752	2	55	10
7967	2	5	3	0	2	1	752	1	34	10
7968	4	5	4	2	2	2	752	1	61	8
7969	5	5	5	2	2	2	752	1	46	10
7970	2	3	3	0	1	1	752	1	49	8
7971	3	3	3	1	1	1	752	2	40	10
7972	5	5	5	2	2	2	752	2	22	12
7973	3	3	1	1	1	0	752	1	35	10
7974	5	5	3	2	2	1	752	1	54	12
7975	3	4	3	1	2	1	752	2	52	15
7976	4	5	3	2	2	1	752	1	54	8
7977	4	4	3	2	2	1	752	1	43	10
7978	3	3	2	1	1	0	752	1	64	8
7979	2	5	2	0	2	0	752	2	31	15
7980	4	4	4	2	2	2	752	1	44	8
7981	5	5	5	2	2	2	752	1	48	10
7982	2	3	4	0	1	2	752	1	23	10
7983	4	2	2	2	0	0	752	1	41	15
7984	2	5	4	0	2	2	752	1	29	8
7985	4	4	4	2	2	2	752	1	30	8
7986	3	5	4	1	2	2	752	1	72	8
7987	5	5	4	2	2	2	752	1	49	10
7988	3	5	4	1	2	2	752	1	66	8
7989	3	3	3	1	1	1	752	2	53	8
7990	2	4	2	0	2	0	752	1	34	12
7991	3	5	4	1	2	2	752	2	43	8
7992	4	5	4	2	2	2	752	2	19	12
7993	3	3	3	1	1	1	752	1	30	10
7994	4	4	4	2	2	2	752	2	66	8
7995	5	5	5	2	2	2	752	1	39	8
7996	4	5	2	2	2	0	752	1	59	10
7997	2	2	3	0	0	1	752	1	29	10
7998	4	4	4	2	2	2	752	1	32	12
7999	4	3	3	2	1	1	752	2	42	8
8000	1	3	1	0	1	0	752	1	71	12
8001	1	2	1	0	0	0	752	1	37	10
8002	4	4	4	2	2	2	752	1	70	8
8003	1	4	2	0	2	0	752	1	49	15
8005	3	4	2	1	2	0	752	2	26	12
8006	3	4	2	1	2	0	752	1	48	8
8007	5	5	5	2	2	2	752	2	47	8
8008	5	4	4	2	2	2	752	2	74	8
8009	3	4	3	1	2	1	752	1	62	10
8010	5	5	4	2	2	2	752	2	50	15
8011	5	5	4	2	2	2	752	1	67	8
8012	2	4	1	0	2	0	752	2	56	10
8013	2	5	5	0	2	2	752	2	19	8
8014	5	5	5	2	2	2	752	2	44	10
8015	4	5	4	2	2	2	752	1	72	8
8016	5	4	5	2	2	2	752	2	29	15
8017	2	4	2	0	2	0	752	1	55	8
8018	4	4	4	2	2	2	752	2	46	15
8019	3	4	4	1	2	2	752	2	28	10
8020	4	4	4	2	2	2	752	2	58	8
8021	5	4	2	2	2	0	752	1	42	15
8022	5	4	2	2	2	0	752	1	33	10
8023	3	5	4	1	2	2	752	2	33	8
8024	4	3	4	2	1	2	752	2	29	10
8025	4	3	2	2	1	0	752	2	21	15
8026	4	4	3	2	2	1	752	2	44	10
8027	3	3	3	1	1	1	752	2	39	12
8028	2	5	3	0	2	1	752	2	63	8
8029	4	5	4	2	2	2	752	1	33	10
8030	2	3	2	0	1	0	752	1	45	10
8031	4	4	4	2	2	2	752	2	38	15
8032	4	3	2	2	1	0	752	2	31	10
8033	3	3	2	1	1	0	752	2	50	15
8034	4	4	3	2	2	1	752	1	36	12
8035	4	4	4	2	2	2	752	1	55	10
8036	2	2	2	0	0	0	752	1	28	10
8037	4	3	2	2	1	0	752	2	27	15
8038	3	4	2	1	2	0	752	1	61	10
8039	4	4	3	2	2	1	752	2	31	12
8040	4	4	2	2	2	0	752	2	43	12
8041	3	4	3	1	2	1	752	2	34	15
8042	1	2	1	0	0	0	752	2	44	12
8043	4	4	3	2	2	1	752	2	41	15
8044	2	3	3	0	1	1	752	1	58	10
8045	4	5	4	2	2	2	752	1	70	8
8046	4	4	5	2	2	2	752	2	31	8
8047	5	1	2	2	0	0	752	2	39	12
8048	4	4	3	2	2	1	752	1	44	15
8049	3	5	4	1	2	2	752	1	71	8
8050	5	5	5	2	2	2	752	2	40	10
8051	4	5	5	2	2	2	752	1	34	10
8052	3	4	1	1	2	0	752	1	47	12
8053	4	4	3	2	2	1	752	2	63	10
8054	2	3	1	0	1	0	752	1	48	10
8055	4	5	5	2	2	2	752	2	67	8
8056	5	4	4	2	2	2	752	2	40	8
8057	4	3	3	2	1	1	752	1	45	8
8058	5	4	4	2	2	2	752	1	72	8
8059	4	4	4	2	2	2	752	2	69	10
8060	5	5	4	2	2	2	752	2	25	15
8061	3	4	4	1	2	2	752	1	61	8
8062	5	5	3	2	2	1	752	2	32	10
8063	1	4	2	0	2	0	752	1	39	12
8064	2	4	2	0	2	0	752	2	48	12
8065	1	2	5	0	0	2	752	1	34	10
8066	1	5	3	0	2	1	752	1	21	12
8067	1	3	1	0	1	0	752	2	39	8
8068	2	2	1	0	0	0	752	1	51	15
8069	5	5	5	2	2	2	752	2	58	8
8070	2	5	2	0	2	0	752	1	59	8
8071	3	4	1	1	2	0	752	2	47	8
8072	3	4	3	1	2	1	752	2	38	12
8073	5	4	3	2	2	1	752	1	23	10
8074	2	5	5	0	2	2	752	2	39	12
8075	4	4	4	2	2	2	752	1	28	10
8076	2	5	2	0	2	0	752	1	39	15
8077	5	5	4	2	2	2	752	1	63	8
8078	5	5	4	2	2	2	752	2	26	10
8079	1	5	5	0	2	2	752	1	51	8
8081	4	2	1	2	0	0	752	2	26	15
8082	3	4	2	1	2	0	752	2	40	10
8083	4	5	1	2	2	0	752	1	35	8
8084	4	4	4	2	2	2	752	2	64	8
8085	4	4	2	2	2	0	752	2	27	12
8086	4	5	5	2	2	2	752	1	23	15
8087	5	5	4	2	2	2	752	1	26	8
8088	4	4	3	2	2	1	752	1	47	8
8089	2	3	3	0	1	1	752	2	34	15
8090	5	5	5	2	2	2	752	2	62	8
8091	5	5	2	2	2	0	752	2	52	10
8092	4	3	2	2	1	0	752	1	53	8
8093	4	3	4	2	1	2	752	1	70	8
8094	4	5	4	2	2	2	752	2	60	8
8095	4	3	1	2	1	0	752	1	35	10
8096	3	4	3	1	2	1	752	1	62	8
8097	2	4	4	0	2	2	752	2	57	10
8098	4	2	2	2	0	0	752	2	58	10
8099	2	2	2	0	0	0	752	1	47	12
8100	2	2	1	0	0	0	752	2	44	10
8101	3	5	2	1	2	0	752	1	47	15
8102	2	4	4	0	2	2	752	2	55	8
8103	3	4	3	1	2	1	752	2	73	8
8104	3	4	4	1	2	2	752	2	38	10
8105	2	4	3	0	2	1	752	2	25	8
8106	4	5	5	2	2	2	752	2	34	15
8107	4	5	4	2	2	2	752	2	50	10
8108	4	5	4	2	2	2	752	2	58	8
8109	5	5	4	2	2	2	752	1	45	8
8110	3	4	3	1	2	1	752	1	36	10
8111	4	3	3	2	1	1	752	1	42	8
8112	4	4	4	2	2	2	752	2	41	10
8113	5	5	3	2	2	1	752	1	38	8
8114	1	1	1	0	0	0	752	1	36	10
8115	4	4	4	2	2	2	752	1	63	8
8116	4	5	4	2	2	2	752	1	25	10
8117	4	4	4	2	2	2	752	1	35	8
8118	4	4	4	2	2	2	752	1	32	10
8119	1	5	1	0	2	0	752	1	38	8
8120	5	4	1	2	2	0	752	1	58	8
8121	3	5	3	1	2	1	752	2	71	15
8122	4	3	2	2	1	0	752	2	74	8
8123	5	5	3	2	2	1	752	2	74	8
8124	5	5	5	2	2	2	752	1	57	8
8125	1	2	2	0	0	0	752	2	41	10
8126	2	3	3	0	1	1	752	1	47	15
8127	5	5	5	2	2	2	752	1	56	8
8128	4	4	4	2	2	2	752	1	50	10
8129	4	4	4	2	2	2	752	2	30	10
8130	4	5	3	2	2	1	752	2	66	8
8131	5	5	5	2	2	2	752	2	20	12
8132	4	4	4	2	2	2	752	2	66	8
8133	4	5	4	2	2	2	752	1	68	8
8134	5	4	1	2	2	0	752	2	62	8
8135	5	5	3	2	2	1	752	1	22	8
8136	4	4	4	2	2	2	752	1	75	8
8137	3	5	4	1	2	2	752	1	33	8
8138	3	4	3	1	2	1	752	2	45	15
8139	1	2	2	0	0	0	752	1	30	12
8140	4	4	4	2	2	2	752	2	55	8
8141	1	4	1	0	2	0	752	1	70	10
8142	4	5	5	2	2	2	752	2	28	8
8143	3	4	5	1	2	2	752	1	60	8
8144	2	2	4	0	0	2	752	1	19	10
8145	5	4	4	2	2	2	752	2	60	8
8146	4	5	4	2	2	2	752	2	68	8
8147	5	5	5	2	2	2	752	1	74	8
8148	4	5	4	2	2	2	752	2	51	8
8149	4	4	2	2	2	0	752	2	33	10
8150	1	4	4	0	2	2	752	1	58	10
8151	5	5	5	2	2	2	752	2	62	8
8152	2	3	3	0	1	1	752	1	68	8
8153	4	4	1	2	2	0	752	2	56	10
8154	3	3	3	1	1	1	752	2	61	10
8155	4	4	3	2	2	1	752	2	70	8
8156	1	5	4	0	2	2	752	2	21	12
8157	1	2	1	0	0	0	752	1	52	12
8159	3	5	4	1	2	2	752	1	65	8
8160	4	4	4	2	2	2	752	2	20	8
8161	2	5	3	0	2	1	752	1	29	12
8162	4	2	1	2	0	0	752	1	43	10
8163	4	4	4	2	2	2	752	1	61	12
8164	4	4	4	2	2	2	752	1	54	8
8165	4	4	4	2	2	2	752	1	50	10
8166	4	4	4	2	2	2	752	2	26	10
8167	4	5	3	2	2	1	752	1	29	10
8168	2	4	4	0	2	2	752	1	33	8
8169	4	4	4	2	2	2	752	2	42	8
8170	2	4	2	0	2	0	752	1	39	10
8171	4	4	4	2	2	2	752	1	42	10
8172	4	4	2	2	2	0	752	1	20	10
8173	2	4	4	0	2	2	752	2	31	15
8174	4	4	2	2	2	0	752	1	22	10
8175	2	4	1	0	2	0	752	2	54	15
8176	2	2	1	0	0	0	752	1	43	15
8177	3	4	4	1	2	2	752	1	59	8
8178	1	4	1	0	2	0	752	1	35	8
8179	4	4	4	2	2	2	752	2	40	10
8180	4	4	4	2	2	2	752	2	27	12
8181	4	4	4	2	2	2	752	2	25	10
8182	2	4	3	0	2	1	752	1	30	12
8183	2	3	2	0	1	0	752	1	35	12
8184	4	4	4	2	2	2	752	1	58	15
8185	4	4	4	2	2	2	752	2	31	15
8186	3	5	4	1	2	2	752	1	30	10
8187	2	4	1	0	2	0	752	2	48	15
8188	2	3	3	0	1	1	752	1	24	12
8189	5	4	4	2	2	2	752	2	51	8
8190	3	4	4	1	2	2	752	2	23	15
8191	5	5	4	2	2	2	752	2	23	10
8192	4	4	3	2	2	1	752	1	44	8
8193	5	5	4	2	2	2	752	2	42	8
8194	4	4	4	2	2	2	752	2	60	10
8195	1	5	5	0	2	2	752	1	25	8
8196	1	4	4	0	2	2	752	1	31	15
8197	3	5	4	1	2	2	752	2	44	15
8198	2	4	3	0	2	1	752	1	20	10
8199	3	3	3	1	1	1	752	2	38	10
8200	3	4	2	1	2	0	752	2	74	15
8201	4	4	3	2	2	1	752	1	57	8
8202	4	4	3	2	2	1	752	1	62	8
8203	4	4	4	2	2	2	752	2	27	10
8204	5	3	3	2	1	1	752	2	29	10
8205	2	2	2	0	0	0	752	1	38	12
8206	2	4	4	0	2	2	752	2	59	8
8207	4	4	4	2	2	2	752	2	20	10
8208	4	5	4	2	2	2	752	2	54	10
8209	2	4	4	0	2	2	752	1	42	15
8210	5	4	4	2	2	2	752	2	52	12
8211	4	4	2	2	2	0	752	2	24	15
8212	4	4	4	2	2	2	752	1	41	12
8213	4	4	4	2	2	2	752	1	28	8
8214	3	5	2	1	2	0	752	1	19	10
8215	3	3	3	1	1	1	752	2	60	10
8216	4	4	4	2	2	2	752	1	30	10
8217	4	4	2	2	2	0	752	1	25	15
8218	2	4	4	0	2	2	752	2	46	8
8219	4	4	2	2	2	0	752	2	41	15
8220	2	3	1	0	1	0	752	1	38	12
8221	2	4	3	0	2	1	752	1	57	12
8222	4	4	4	2	2	2	752	2	38	10
8223	4	4	4	2	2	2	752	1	22	10
8224	2	4	4	0	2	2	752	2	30	15
8225	5	5	3	2	2	1	752	2	39	15
8226	2	3	1	0	1	0	752	1	62	8
8227	3	5	4	1	2	2	752	2	46	15
8228	2	4	4	0	2	2	752	1	46	8
8229	4	4	4	2	2	2	752	2	69	8
8230	4	5	4	2	2	2	752	1	42	8
8231	3	4	3	1	2	1	752	2	38	10
8232	2	4	4	0	2	2	752	2	29	12
8233	4	4	3	2	2	1	752	2	51	10
8234	4	5	4	2	2	2	752	2	24	15
8235	4	3	3	2	1	1	752	1	28	10
8236	3	5	3	1	2	1	752	1	33	12
8237	4	4	2	2	2	0	752	2	37	15
8238	5	4	3	2	2	1	752	2	57	8
8239	4	4	3	2	2	1	752	1	51	10
8240	4	4	4	2	2	2	752	1	28	10
8241	3	4	4	1	2	2	752	1	43	15
8242	2	2	4	0	0	2	752	1	46	12
8243	2	2	2	0	0	0	752	1	57	10
8244	4	3	2	2	1	0	752	1	55	10
8245	2	4	4	0	2	2	752	1	47	12
8246	4	4	4	2	2	2	752	1	43	8
8247	4	4	2	2	2	0	752	1	57	10
8248	2	2	2	0	0	0	752	1	24	10
8249	4	4	2	2	2	0	752	2	31	8
8250	2	4	2	0	2	0	752	1	50	10
8251	3	4	3	1	2	1	752	2	33	15
8252	2	4	4	0	2	2	752	1	50	8
8253	2	4	4	0	2	2	752	1	39	15
8254	1	5	5	0	2	2	752	1	20	15
8255	5	5	4	2	2	2	554	1	66	7
8256	3	4	4	1	2	2	554	2	74	9
8257	1	2	1	0	0	0	554	2	34	13
8258	4	2	4	2	0	2	554	2	35	3
8259	4	4	3	2	2	1	554	2	71	11
8260	4	5	5	2	2	2	554	1	24	12
8261	4	2	2	2	0	0	554	1	66	8
8262	2	3	5	0	1	2	554	1	43	17
8263	3	5	5	1	2	2	554	2	71	9
8264	4	2	2	2	0	0	554	1	59	14
8265	1	1	4	0	0	2	554	1	37	16
8266	2	2	2	0	0	0	554	2	69	11
8267	4	3	3	2	1	1	554	1	58	10
8268	2	3	4	0	1	2	554	2	50	10
8269	5	4	5	2	2	2	554	2	72	9
8270	5	5	5	2	2	2	554	1	23	4
8271	5	3	3	2	1	1	554	2	69	10
