cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
349,SVN,Slovenia,1811,1565.65478515625
349,SVN,Slovenia,1812,1587.9674072265625
349,SVN,Slovenia,1813,1610.5958251953125
349,SVN,Slovenia,1814,1633.544189453125
349,SVN,Slovenia,1815,1656.8170166015625
349,SVN,Slovenia,1816,1680.4189453125
349,SVN,Slovenia,1817,1704.3543701171875
349,SVN,Slovenia,1818,1728.628173828125
349,SVN,Slovenia,1819,1753.244873046875
349,SVN,Slovenia,1820,1778.209228515625
349,SVN,Slovenia,1821,1803.5262451171875
349,SVN,Slovenia,1822,1829.200439453125
349,SVN,Slovenia,1823,1855.2374267578125
349,SVN,Slovenia,1824,1881.6416015625
349,SVN,Slovenia,1825,1908.4183349609375
349,SVN,Slovenia,1826,1935.5726318359375
349,SVN,Slovenia,1827,1963.10986328125
349,SVN,Slovenia,1828,1991.035400390625
349,SVN,Slovenia,1829,2019.3544921875
349,SVN,Slovenia,1830,2048.07275390625
349,SVN,Slovenia,1831,2077.195068359375
349,SVN,Slovenia,1832,2106.727783203125
349,SVN,Slovenia,1833,2136.676513671875
349,SVN,Slovenia,1834,2167.046630859375
349,SVN,Slovenia,1835,2197.84375
349,SVN,Slovenia,1836,2229.07421875
349,SVN,Slovenia,1837,2260.744140625
349,SVN,Slovenia,1838,2292.859130859375
349,SVN,Slovenia,1839,2325.425537109375
349,SVN,Slovenia,1840,2358.449462890625
349,SVN,Slovenia,1841,2391.937255859375
349,SVN,Slovenia,1842,2425.89501953125
349,SVN,Slovenia,1843,2460.32958984375
349,SVN,Slovenia,1844,2495.24755859375
349,SVN,Slovenia,1845,2530.6552734375
349,SVN,Slovenia,1846,2566.559326171875
349,SVN,Slovenia,1847,2602.966796875
349,SVN,Slovenia,1848,2639.884521484375
349,SVN,Slovenia,1849,2677.3193359375
349,SVN,Slovenia,1850,2715.2783203125
349,SVN,Slovenia,1851,2753.76904296875
349,SVN,Slovenia,1852,2792.798095703125
349,SVN,Slovenia,1853,2832.373291015625
349,SVN,Slovenia,1854,2872.501708984375
349,SVN,Slovenia,1855,2913.191162109375
349,SVN,Slovenia,1856,2954.448974609375
349,SVN,Slovenia,1857,2996.283447265625
349,SVN,Slovenia,1858,3038.701904296875
349,SVN,Slovenia,1859,3081.712158203125
349,SVN,Slovenia,1860,3125.322509765625
349,SVN,Slovenia,1861,3169.541259765625
349,SVN,Slovenia,1862,3214.3759765625
349,SVN,Slovenia,1863,3259.835693359375
349,SVN,Slovenia,1864,3305.9287109375
349,SVN,Slovenia,1865,3352.6630859375
349,SVN,Slovenia,1866,3400.0478515625
349,SVN,Slovenia,1867,3448.091796875
349,SVN,Slovenia,1868,3496.803955078125
349,SVN,Slovenia,1869,3546.192626953125
349,SVN,Slovenia,1870,3596.26708984375
349,SVN,Slovenia,1871,3647.037353515625
349,SVN,Slovenia,1872,3698.511962890625
349,SVN,Slovenia,1873,3750.700439453125
349,SVN,Slovenia,1874,3803.612548828125
349,SVN,Slovenia,1875,3857.257568359375
349,SVN,Slovenia,1876,3911.64599609375
349,SVN,Slovenia,1877,3966.786865234375
349,SVN,Slovenia,1878,4022.69091796875
349,SVN,Slovenia,1879,4079.36767578125
349,SVN,Slovenia,1880,4136.82763671875
349,SVN,Slovenia,1881,4195.08203125
349,SVN,Slovenia,1882,4254.14013671875
349,SVN,Slovenia,1883,4314.0126953125
349,SVN,Slovenia,1884,4374.71142578125
349,SVN,Slovenia,1885,4436.24658203125
349,SVN,Slovenia,1886,4498.62939453125
349,SVN,Slovenia,1887,4561.87109375
349,SVN,Slovenia,1888,4625.982421875
349,SVN,Slovenia,1889,4690.97509765625
349,SVN,Slovenia,1890,4756.861328125
349,SVN,Slovenia,1891,4823.65185546875
349,SVN,Slovenia,1892,4891.35888671875
349,SVN,Slovenia,1893,4959.99462890625
349,SVN,Slovenia,1894,5029.57080078125
349,SVN,Slovenia,1895,5100.10009765625
349,SVN,Slovenia,1896,5171.5947265625
349,SVN,Slovenia,1897,5244.0673828125
349,SVN,Slovenia,1898,5317.5302734375
349,SVN,Slovenia,1899,5391.9970703125
349,SVN,Slovenia,1900,5467.47998046875
349,SVN,Slovenia,1901,5543.99169921875
349,SVN,Slovenia,1902,5621.546875
349,SVN,Slovenia,1903,5700.15771484375
349,SVN,Slovenia,1904,5779.8388671875
349,SVN,Slovenia,1905,5860.60302734375
349,SVN,Slovenia,1906,5942.46484375
349,SVN,Slovenia,1907,6025.43798828125
349,SVN,Slovenia,1908,6109.53662109375
349,SVN,Slovenia,1909,6194.775390625
349,SVN,Slovenia,1910,6281.16845703125
349,SVN,Slovenia,1911,6368.73046875
349,SVN,Slovenia,1912,6457.4765625
349,SVN,Slovenia,1913,6547.42138671875
349,SVN,Slovenia,1914,6638.580078125
349,SVN,Slovenia,1915,6730.96826171875
349,SVN,Slovenia,1916,6824.6015625
349,SVN,Slovenia,1917,6919.49462890625
349,SVN,Slovenia,1918,7015.6640625
349,SVN,Slovenia,1919,7113.1259765625
349,SVN,Slovenia,1920,7211.8955078125
349,SVN,Slovenia,1921,7311.990234375
349,SVN,Slovenia,1922,7413.42529296875
349,SVN,Slovenia,1923,7516.21875
349,SVN,Slovenia,1924,7620.3857421875
349,SVN,Slovenia,1925,7725.9443359375
349,SVN,Slovenia,1926,7832.912109375
349,SVN,Slovenia,1927,7941.30517578125
349,SVN,Slovenia,1928,8051.140625
349,SVN,Slovenia,1929,8162.4384765625
349,SVN,Slovenia,1930,8275.2138671875
349,SVN,Slovenia,1931,8389.486328125
349,SVN,Slovenia,1932,8505.2734375
349,SVN,Slovenia,1933,8622.59375
349,SVN,Slovenia,1934,8741.4658203125
349,SVN,Slovenia,1935,8861.908203125
349,SVN,Slovenia,1936,8983.939453125
349,SVN,Slovenia,1937,9107.5791015625
349,SVN,Slovenia,1938,9232.845703125
349,SVN,Slovenia,1939,9359.759765625
349,SVN,Slovenia,1940,9488.33984375
349,SVN,Slovenia,1941,9618.60546875
349,SVN,Slovenia,1942,9750.578125
349,SVN,Slovenia,1943,9884.275390625
349,SVN,Slovenia,1944,10019.71875
349,SVN,Slovenia,1945,10156.9296875
349,SVN,Slovenia,1946,10295.927734375
349,SVN,Slovenia,1947,10436.732421875
349,SVN,Slovenia,1948,10579.3671875
349,SVN,Slovenia,1949,10723.8515625
349,SVN,Slovenia,1950,10870.20703125
349,SVN,Slovenia,1951,11018.455078125
349,SVN,Slovenia,1952,11168.6171875
349,SVN,Slovenia,1953,11320.7158203125
349,SVN,Slovenia,1954,11474.7724609375
349,SVN,Slovenia,1955,11630.8076171875
349,SVN,Slovenia,1956,11788.8466796875
349,SVN,Slovenia,1957,11948.91015625
349,SVN,Slovenia,1958,12111.0205078125
349,SVN,Slovenia,1959,12275.201171875
349,SVN,Slovenia,1960,12441.4736328125
349,SVN,Slovenia,1961,12609.86328125
349,SVN,Slovenia,1962,12780.3916015625
349,SVN,Slovenia,1963,12953.0830078125
349,SVN,Slovenia,1964,13127.9599609375
349,SVN,Slovenia,1965,13305.0478515625
349,SVN,Slovenia,1966,13484.3681640625
349,SVN,Slovenia,1967,13665.9462890625
349,SVN,Slovenia,1968,13849.806640625
349,SVN,Slovenia,1969,14035.97265625
349,SVN,Slovenia,1970,14224.4677734375
349,SVN,Slovenia,1971,14415.318359375
349,SVN,Slovenia,1972,14608.55078125
349,SVN,Slovenia,1973,14804.1845703125
349,SVN,Slovenia,1974,15002.25
349,SVN,Slovenia,1975,15202.7685546875
349,SVN,Slovenia,1976,15405.7646484375
349,SVN,Slovenia,1977,15611.267578125
349,SVN,Slovenia,1978,15819.2998046875
349,SVN,Slovenia,1979,16029.88671875
349,SVN,Slovenia,1980,16243.056640625
349,SVN,Slovenia,1981,16458.83203125
349,SVN,Slovenia,1982,16677.240234375
349,SVN,Slovenia,1983,16898.30859375
349,SVN,Slovenia,1984,17122.060546875
349,SVN,Slovenia,1985,17348.521484375
349,SVN,Slovenia,1986,17577.720703125
349,SVN,Slovenia,1987,17809.681640625
349,SVN,Slovenia,1988,18044.43359375
349,SVN,Slovenia,1989,18282
349,SVN,Slovenia,1990,16675
349,SVN,Slovenia,1991,15352.9990234375
349,SVN,Slovenia,1992,14697
349,SVN,Slovenia,1993,15802
349,SVN,Slovenia,1994,16925.001953125
349,SVN,Slovenia,1995,18709.998046875
349,SVN,Slovenia,1996,19280
349,SVN,Slovenia,1997,19940.998046875
349,SVN,Slovenia,1998,20192
349,SVN,Slovenia,1999,20854.001953125
349,SVN,Slovenia,2000,21555
349,SVN,Slovenia,2001,21845.001953125
349,SVN,Slovenia,2002,22665
349,SVN,Slovenia,2003,22655.998046875
349,SVN,Slovenia,2004,23638.998046875
349,SVN,Slovenia,2005,24405.001953125
349,SVN,Slovenia,2006,24833.00390625
349,SVN,Slovenia,2007,25897.001953125
349,SVN,Slovenia,2008,27379.998046875
349,SVN,Slovenia,2009,25972.998046875
349,SVN,Slovenia,2010,25660
349,SVN,Slovenia,2011,26004
349,SVN,Slovenia,2012,26022
349,SVN,Slovenia,2013,26061.998046875
349,SVN,Slovenia,2014,27461.998046875
349,SVN,Slovenia,2015,28077
349,SVN,Slovenia,2016,28761
349,SVN,Slovenia,2017,29459.1171875
349,SVN,Slovenia,2018,30171.517578125
380,SWE,Sweden,1789,1361.000244140625
380,SWE,Sweden,1790,1348.999755859375
380,SWE,Sweden,1791,1400.0003662109375
380,SWE,Sweden,1792,1328.999755859375
380,SWE,Sweden,1793,1248.9998779296875
380,SWE,Sweden,1794,1256.9998779296875
380,SWE,Sweden,1795,1269.000244140625
380,SWE,Sweden,1796,1339.0001220703125
380,SWE,Sweden,1797,1258.000244140625
380,SWE,Sweden,1798,1206.9998779296875
380,SWE,Sweden,1799,1194
380,SWE,Sweden,1800,1150.9998779296875
380,SWE,Sweden,1801,1141
380,SWE,Sweden,1802,1194
380,SWE,Sweden,1803,1182.0001220703125
380,SWE,Sweden,1804,1105
380,SWE,Sweden,1805,1175.9998779296875
380,SWE,Sweden,1806,1189.0001220703125
380,SWE,Sweden,1807,1138.9996337890625
380,SWE,Sweden,1808,1079
380,SWE,Sweden,1809,1029.0001220703125
380,SWE,Sweden,1810,1112
380,SWE,Sweden,1811,1194.9998779296875
380,SWE,Sweden,1812,1117.999755859375
380,SWE,Sweden,1813,1140.000244140625
380,SWE,Sweden,1814,1147.999755859375
380,SWE,Sweden,1815,1189.0001220703125
380,SWE,Sweden,1816,1212.000244140625
380,SWE,Sweden,1817,1177
380,SWE,Sweden,1818,1186
380,SWE,Sweden,1819,1175.9998779296875
380,SWE,Sweden,1820,1191.9998779296875
380,SWE,Sweden,1821,1227.999755859375
380,SWE,Sweden,1822,1233.999755859375
380,SWE,Sweden,1823,1221.0001220703125
380,SWE,Sweden,1824,1254.0003662109375
380,SWE,Sweden,1825,1286.9996337890625
380,SWE,Sweden,1826,1290
380,SWE,Sweden,1827,1229.9998779296875
380,SWE,Sweden,1828,1251.0001220703125
380,SWE,Sweden,1829,1269.000244140625
380,SWE,Sweden,1830,1238.000244140625
380,SWE,Sweden,1831,1262.0003662109375
380,SWE,Sweden,1832,1227.999755859375
380,SWE,Sweden,1833,1267.000244140625
380,SWE,Sweden,1834,1282.9998779296875
380,SWE,Sweden,1835,1278.0003662109375
380,SWE,Sweden,1836,1319.9998779296875
380,SWE,Sweden,1837,1309.0003662109375
380,SWE,Sweden,1838,1289
380,SWE,Sweden,1839,1302.999755859375
380,SWE,Sweden,1840,1321.999755859375
380,SWE,Sweden,1841,1305
380,SWE,Sweden,1842,1242.9998779296875
380,SWE,Sweden,1843,1270.999755859375
380,SWE,Sweden,1844,1325.000244140625
380,SWE,Sweden,1845,1355.999755859375
380,SWE,Sweden,1846,1309.9996337890625
380,SWE,Sweden,1847,1343.9998779296875
380,SWE,Sweden,1848,1357.999755859375
380,SWE,Sweden,1849,1408.000244140625
380,SWE,Sweden,1850,1446.0001220703125
380,SWE,Sweden,1851,1417
380,SWE,Sweden,1852,1387.000244140625
380,SWE,Sweden,1853,1405.0001220703125
380,SWE,Sweden,1854,1418.9998779296875
380,SWE,Sweden,1855,1506.999755859375
380,SWE,Sweden,1856,1491.9998779296875
380,SWE,Sweden,1857,1532.9998779296875
380,SWE,Sweden,1858,1550.9998779296875
380,SWE,Sweden,1859,1606.9996337890625
380,SWE,Sweden,1860,1636
380,SWE,Sweden,1861,1571.999755859375
380,SWE,Sweden,1862,1524
380,SWE,Sweden,1863,1589.999755859375
380,SWE,Sweden,1864,1618.0001220703125
380,SWE,Sweden,1865,1645.9996337890625
380,SWE,Sweden,1866,1618.9998779296875
380,SWE,Sweden,1867,1643
380,SWE,Sweden,1868,1495.999755859375
380,SWE,Sweden,1869,1601.999755859375
380,SWE,Sweden,1870,1806.999755859375
380,SWE,Sweden,1871,1869.0001220703125
380,SWE,Sweden,1872,1902.999755859375
380,SWE,Sweden,1873,1941.0001220703125
380,SWE,Sweden,1874,2029.99951171875
380,SWE,Sweden,1875,1973.999755859375
380,SWE,Sweden,1876,2115
380,SWE,Sweden,1877,2084.00048828125
380,SWE,Sweden,1878,2025.0001220703125
380,SWE,Sweden,1879,2152.999755859375
380,SWE,Sweden,1880,2117.99951171875
380,SWE,Sweden,1881,2211.000244140625
380,SWE,Sweden,1882,2146.00048828125
380,SWE,Sweden,1883,2325
380,SWE,Sweden,1884,2292.000244140625
380,SWE,Sweden,1885,2350.99951171875
380,SWE,Sweden,1886,2391.00048828125
380,SWE,Sweden,1887,2336.99951171875
380,SWE,Sweden,1888,2392.999755859375
380,SWE,Sweden,1889,2445.999755859375
380,SWE,Sweden,1890,2519.999267578125
380,SWE,Sweden,1891,2675.999755859375
380,SWE,Sweden,1892,2659.00048828125
380,SWE,Sweden,1893,2742.99951171875
380,SWE,Sweden,1894,2774.999755859375
380,SWE,Sweden,1895,2930.000244140625
380,SWE,Sweden,1896,3027.000732421875
380,SWE,Sweden,1897,3167.000244140625
380,SWE,Sweden,1898,3297.000244140625
380,SWE,Sweden,1899,3401.00048828125
380,SWE,Sweden,1900,3438.00048828125
380,SWE,Sweden,1901,3550
380,SWE,Sweden,1902,3525.999755859375
380,SWE,Sweden,1903,3735.999755859375
380,SWE,Sweden,1904,3825.0009765625
380,SWE,Sweden,1905,3793.999755859375
380,SWE,Sweden,1906,4124
380,SWE,Sweden,1907,4427.00048828125
380,SWE,Sweden,1908,4317.99951171875
380,SWE,Sweden,1909,4368
380,SWE,Sweden,1910,4476.00048828125
380,SWE,Sweden,1911,4516.00048828125
380,SWE,Sweden,1912,4615
380,SWE,Sweden,1913,4825.00048828125
380,SWE,Sweden,1914,4848.00048828125
380,SWE,Sweden,1915,4934.00048828125
380,SWE,Sweden,1916,5121
380,SWE,Sweden,1917,4728.00048828125
380,SWE,Sweden,1918,4294.00048828125
380,SWE,Sweden,1919,4283
380,SWE,Sweden,1920,4474
380,SWE,Sweden,1921,4166
380,SWE,Sweden,1922,4382.00048828125
380,SWE,Sweden,1923,4436.99951171875
380,SWE,Sweden,1924,4648.99951171875
380,SWE,Sweden,1925,4661.00048828125
380,SWE,Sweden,1926,4791.00048828125
380,SWE,Sweden,1927,4846
380,SWE,Sweden,1928,4879.99951171875
380,SWE,Sweden,1929,5060.99951171875
380,SWE,Sweden,1930,5291
380,SWE,Sweden,1931,5168.00048828125
380,SWE,Sweden,1932,4978.00048828125
380,SWE,Sweden,1933,5071.99951171875
380,SWE,Sweden,1934,5412.99951171875
380,SWE,Sweden,1935,5675.00048828125
380,SWE,Sweden,1936,5877
380,SWE,Sweden,1937,6036.00048828125
380,SWE,Sweden,1938,6236.00048828125
380,SWE,Sweden,1939,6696.99951171875
380,SWE,Sweden,1940,6205.99951171875
380,SWE,Sweden,1941,6037
380,SWE,Sweden,1942,6088.00048828125
380,SWE,Sweden,1943,6282
380,SWE,Sweden,1944,6465.99951171875
380,SWE,Sweden,1945,6654
380,SWE,Sweden,1946,7318
380,SWE,Sweden,1947,7914
380,SWE,Sweden,1948,8023.9990234375
380,SWE,Sweden,1949,8292
380,SWE,Sweden,1950,8816
380,SWE,Sweden,1951,9078
380,SWE,Sweden,1952,9264.0009765625
380,SWE,Sweden,1953,9599
380,SWE,Sweden,1954,9888
380,SWE,Sweden,1955,10083.9990234375
380,SWE,Sweden,1956,10420.0009765625
380,SWE,Sweden,1957,10787
380,SWE,Sweden,1958,10965.0009765625
380,SWE,Sweden,1959,11310
380,SWE,Sweden,1960,11390.9990234375
380,SWE,Sweden,1961,12106
380,SWE,Sweden,1962,12806.001953125
380,SWE,Sweden,1963,13461.0009765625
380,SWE,Sweden,1964,14389.001953125
380,SWE,Sweden,1965,14793.0009765625
380,SWE,Sweden,1966,15063.9990234375
380,SWE,Sweden,1967,15584.0009765625
380,SWE,Sweden,1968,16267
380,SWE,Sweden,1969,16930.001953125
380,SWE,Sweden,1970,18133
380,SWE,Sweden,1971,18313.001953125
380,SWE,Sweden,1972,18818.998046875
380,SWE,Sweden,1973,19548
380,SWE,Sweden,1974,19744.001953125
380,SWE,Sweden,1975,20161
380,SWE,Sweden,1976,20268
380,SWE,Sweden,1977,19649.001953125
380,SWE,Sweden,1978,19952.998046875
380,SWE,Sweden,1979,20550.998046875
380,SWE,Sweden,1980,20491.001953125
380,SWE,Sweden,1981,20617
380,SWE,Sweden,1982,20899
380,SWE,Sweden,1983,21404
380,SWE,Sweden,1984,22314
380,SWE,Sweden,1985,22781.001953125
380,SWE,Sweden,1986,23912.998046875
380,SWE,Sweden,1987,24694.998046875
380,SWE,Sweden,1988,25708.998046875
380,SWE,Sweden,1989,26418
380,SWE,Sweden,1990,26364.001953125
380,SWE,Sweden,1991,26113.998046875
380,SWE,Sweden,1992,26069.001953125
380,SWE,Sweden,1993,25070.001953125
380,SWE,Sweden,1994,26508
380,SWE,Sweden,1995,27970
380,SWE,Sweden,1996,28507.998046875
380,SWE,Sweden,1997,29952.001953125
380,SWE,Sweden,1998,31799
380,SWE,Sweden,1999,33703
380,SWE,Sweden,2000,36374
380,SWE,Sweden,2001,35603
380,SWE,Sweden,2002,36192
380,SWE,Sweden,2003,36813
380,SWE,Sweden,2004,38522
380,SWE,Sweden,2005,37974
380,SWE,Sweden,2006,39748
380,SWE,Sweden,2007,42314
380,SWE,Sweden,2008,42310
380,SWE,Sweden,2009,40320
380,SWE,Sweden,2010,42043
380,SWE,Sweden,2011,42079.00390625
380,SWE,Sweden,2012,42578.99609375
380,SWE,Sweden,2013,42245
380,SWE,Sweden,2014,42202
380,SWE,Sweden,2015,43464
380,SWE,Sweden,2016,44371
380,SWE,Sweden,2017,45292.08203125
380,SWE,Sweden,2018,46227.27734375
572,SWZ,Swaziland,1789,741.00006103515625
572,SWZ,Swaziland,1790,741.00006103515625
572,SWZ,Swaziland,1791,741.00006103515625
572,SWZ,Swaziland,1792,741.00006103515625
572,SWZ,Swaziland,1793,741.00006103515625
572,SWZ,Swaziland,1794,741.00006103515625
572,SWZ,Swaziland,1795,741.00006103515625
572,SWZ,Swaziland,1796,741.00006103515625
572,SWZ,Swaziland,1797,741.00006103515625
572,SWZ,Swaziland,1798,741.00006103515625
572,SWZ,Swaziland,1799,741.00006103515625
572,SWZ,Swaziland,1800,740.9801025390625
572,SWZ,Swaziland,1801,740.960205078125
572,SWZ,Swaziland,1802,740.9403076171875
572,SWZ,Swaziland,1803,740.92041015625
572,SWZ,Swaziland,1804,740.9005126953125
572,SWZ,Swaziland,1805,740.880615234375
572,SWZ,Swaziland,1806,740.86065673828125
572,SWZ,Swaziland,1807,740.84075927734375
572,SWZ,Swaziland,1808,740.8209228515625
572,SWZ,Swaziland,1809,740.80096435546875
572,SWZ,Swaziland,1810,740.78106689453125
572,SWZ,Swaziland,1811,740.76116943359375
572,SWZ,Swaziland,1812,740.74127197265625
572,SWZ,Swaziland,1813,740.72137451171875
572,SWZ,Swaziland,1814,740.70147705078125
572,SWZ,Swaziland,1815,740.68157958984375
572,SWZ,Swaziland,1816,740.66168212890625
572,SWZ,Swaziland,1817,740.64178466796875
572,SWZ,Swaziland,1818,740.62188720703125
572,SWZ,Swaziland,1819,740.60198974609375
572,SWZ,Swaziland,1820,740.58209228515625
572,SWZ,Swaziland,1821,740.56219482421875
572,SWZ,Swaziland,1822,740.54229736328125
572,SWZ,Swaziland,1823,740.52239990234375
572,SWZ,Swaziland,1824,740.5025634765625
572,SWZ,Swaziland,1825,740.48260498046875
572,SWZ,Swaziland,1826,740.46270751953125
572,SWZ,Swaziland,1827,740.44281005859375
572,SWZ,Swaziland,1828,740.42291259765625
572,SWZ,Swaziland,1829,740.403076171875
572,SWZ,Swaziland,1830,740.3831787109375
572,SWZ,Swaziland,1831,740.36328125
572,SWZ,Swaziland,1832,740.3433837890625
572,SWZ,Swaziland,1833,740.323486328125
572,SWZ,Swaziland,1834,740.3035888671875
572,SWZ,Swaziland,1835,740.28375244140625
572,SWZ,Swaziland,1836,740.26385498046875
572,SWZ,Swaziland,1837,740.24395751953125
572,SWZ,Swaziland,1838,740.22406005859375
572,SWZ,Swaziland,1839,740.20416259765625
572,SWZ,Swaziland,1840,740.18426513671875
572,SWZ,Swaziland,1841,740.16436767578125
572,SWZ,Swaziland,1842,740.14453125
572,SWZ,Swaziland,1843,740.1246337890625
572,SWZ,Swaziland,1844,740.104736328125
572,SWZ,Swaziland,1845,740.0848388671875
572,SWZ,Swaziland,1846,740.06500244140625
572,SWZ,Swaziland,1847,740.04510498046875
572,SWZ,Swaziland,1848,740.02520751953125
572,SWZ,Swaziland,1849,740.00537109375
572,SWZ,Swaziland,1850,739.9854736328125
572,SWZ,Swaziland,1851,739.965576171875
572,SWZ,Swaziland,1852,739.9456787109375
572,SWZ,Swaziland,1853,739.92584228515625
572,SWZ,Swaziland,1854,739.90594482421875
572,SWZ,Swaziland,1855,739.88604736328125
572,SWZ,Swaziland,1856,739.8662109375
572,SWZ,Swaziland,1857,739.8463134765625
572,SWZ,Swaziland,1858,739.82647705078125
572,SWZ,Swaziland,1859,739.80657958984375
572,SWZ,Swaziland,1860,739.78668212890625
572,SWZ,Swaziland,1861,739.76678466796875
572,SWZ,Swaziland,1862,739.7469482421875
572,SWZ,Swaziland,1863,739.72705078125
572,SWZ,Swaziland,1864,739.7071533203125
572,SWZ,Swaziland,1865,739.68731689453125
572,SWZ,Swaziland,1866,739.66748046875
572,SWZ,Swaziland,1867,739.6475830078125
572,SWZ,Swaziland,1868,739.62774658203125
572,SWZ,Swaziland,1869,739.60784912109375
572,SWZ,Swaziland,1870,739.58795166015625
572,SWZ,Swaziland,1871,739.568115234375
572,SWZ,Swaziland,1872,739.5482177734375
572,SWZ,Swaziland,1873,739.5283203125
572,SWZ,Swaziland,1874,739.50848388671875
572,SWZ,Swaziland,1875,739.4886474609375
572,SWZ,Swaziland,1876,739.46881103515625
572,SWZ,Swaziland,1877,739.44891357421875
572,SWZ,Swaziland,1878,739.4290771484375
572,SWZ,Swaziland,1879,739.4091796875
572,SWZ,Swaziland,1880,739.3892822265625
572,SWZ,Swaziland,1881,739.36944580078125
572,SWZ,Swaziland,1882,739.34954833984375
572,SWZ,Swaziland,1883,739.3297119140625
572,SWZ,Swaziland,1884,739.309814453125
572,SWZ,Swaziland,1885,739.28997802734375
572,SWZ,Swaziland,1886,739.2701416015625
572,SWZ,Swaziland,1887,739.25030517578125
572,SWZ,Swaziland,1888,739.23046875
572,SWZ,Swaziland,1889,739.2105712890625
572,SWZ,Swaziland,1890,739.19073486328125
572,SWZ,Swaziland,1891,739.17083740234375
572,SWZ,Swaziland,1892,739.1510009765625
572,SWZ,Swaziland,1893,739.131103515625
572,SWZ,Swaziland,1894,739.11126708984375
572,SWZ,Swaziland,1895,739.0914306640625
572,SWZ,Swaziland,1896,739.071533203125
572,SWZ,Swaziland,1897,739.05169677734375
572,SWZ,Swaziland,1898,739.0318603515625
572,SWZ,Swaziland,1899,739.011962890625
572,SWZ,Swaziland,1900,738.99212646484375
572,SWZ,Swaziland,1901,738.9722900390625
572,SWZ,Swaziland,1902,738.952392578125
572,SWZ,Swaziland,1903,738.93255615234375
572,SWZ,Swaziland,1904,738.9127197265625
572,SWZ,Swaziland,1905,738.89288330078125
572,SWZ,Swaziland,1906,738.873046875
572,SWZ,Swaziland,1907,738.85321044921875
572,SWZ,Swaziland,1908,738.8333740234375
572,SWZ,Swaziland,1909,738.8134765625
572,SWZ,Swaziland,1910,738.79364013671875
572,SWZ,Swaziland,1911,738.7738037109375
572,SWZ,Swaziland,1912,738.75396728515625
572,SWZ,Swaziland,1913,738.73406982421875
572,SWZ,Swaziland,1914,738.7142333984375
572,SWZ,Swaziland,1915,738.69439697265625
572,SWZ,Swaziland,1916,738.674560546875
572,SWZ,Swaziland,1917,738.65472412109375
572,SWZ,Swaziland,1918,738.6348876953125
572,SWZ,Swaziland,1919,738.614990234375
572,SWZ,Swaziland,1920,738.59515380859375
572,SWZ,Swaziland,1921,738.5753173828125
572,SWZ,Swaziland,1922,738.55548095703125
572,SWZ,Swaziland,1923,738.53564453125
572,SWZ,Swaziland,1924,738.51580810546875
572,SWZ,Swaziland,1925,738.4959716796875
572,SWZ,Swaziland,1926,738.47613525390625
572,SWZ,Swaziland,1927,738.456298828125
572,SWZ,Swaziland,1928,738.43646240234375
572,SWZ,Swaziland,1929,738.4166259765625
572,SWZ,Swaziland,1930,738.39678955078125
572,SWZ,Swaziland,1931,738.376953125
572,SWZ,Swaziland,1932,738.35711669921875
572,SWZ,Swaziland,1933,738.3372802734375
572,SWZ,Swaziland,1934,738.31744384765625
572,SWZ,Swaziland,1935,738.297607421875
572,SWZ,Swaziland,1936,738.27777099609375
572,SWZ,Swaziland,1937,738.2579345703125
572,SWZ,Swaziland,1938,738.23809814453125
572,SWZ,Swaziland,1939,738.21826171875
572,SWZ,Swaziland,1940,738.19842529296875
572,SWZ,Swaziland,1941,738.1785888671875
572,SWZ,Swaziland,1942,738.15875244140625
572,SWZ,Swaziland,1943,738.138916015625
572,SWZ,Swaziland,1944,738.11907958984375
572,SWZ,Swaziland,1945,738.09930419921875
572,SWZ,Swaziland,1946,738.0794677734375
572,SWZ,Swaziland,1947,738.05963134765625
572,SWZ,Swaziland,1948,738.039794921875
572,SWZ,Swaziland,1949,738.01995849609375
572,SWZ,Swaziland,1950,738.0001220703125
572,SWZ,Swaziland,1951,762
572,SWZ,Swaziland,1952,767.99981689453125
572,SWZ,Swaziland,1953,780.0001220703125
572,SWZ,Swaziland,1954,805.0001220703125
572,SWZ,Swaziland,1955,811.00006103515625
572,SWZ,Swaziland,1956,821.99981689453125
572,SWZ,Swaziland,1957,832.9998779296875
572,SWZ,Swaziland,1958,834.99981689453125
572,SWZ,Swaziland,1959,862.00006103515625
572,SWZ,Swaziland,1960,955.999755859375
572,SWZ,Swaziland,1961,1051.9998779296875
572,SWZ,Swaziland,1962,1242.0001220703125
572,SWZ,Swaziland,1963,1280.9998779296875
572,SWZ,Swaziland,1964,1432.000244140625
572,SWZ,Swaziland,1965,1612.999755859375
572,SWZ,Swaziland,1966,1639.000244140625
572,SWZ,Swaziland,1967,1748.99951171875
572,SWZ,Swaziland,1968,1624.999755859375
572,SWZ,Swaziland,1969,1649.0001220703125
572,SWZ,Swaziland,1970,2082
572,SWZ,Swaziland,1971,1750.9996337890625
572,SWZ,Swaziland,1972,2009.00048828125
572,SWZ,Swaziland,1973,1880.000244140625
572,SWZ,Swaziland,1974,1963.0001220703125
572,SWZ,Swaziland,1975,2636.99951171875
572,SWZ,Swaziland,1976,2992.00048828125
572,SWZ,Swaziland,1977,2876.000244140625
572,SWZ,Swaziland,1978,2556
572,SWZ,Swaziland,1979,2394
572,SWZ,Swaziland,1980,2457.000244140625
572,SWZ,Swaziland,1981,2962
572,SWZ,Swaziland,1982,3074.99951171875
